Vármegye/főváros;OEVK;Település;2025.06.16;2025.06.23;2025.06.30;2025.07.07;2025.07.14;2025.07.21;2025.07.28;2025.08.04;2025.08.11;2025.08.18;2025.08.25;2025.09.01;2025.09.08;2025.09.15;2025.09.22;2025.09.29;2025.10.06;2025.10.13;2025.10.20;2025.10.27
Borsod-Abaúj-Zemplén;05;Alsóberecki ;583;583;583;583;583;583;582;582;582;582;581;582;582;583;583;585;586;586;586;586
Borsod-Abaúj-Zemplén;05;Alsóregmec ;154;154;154;154;154;154;154;154;154;154;154;154;153;151;152;154;154;153;153;153
Borsod-Abaúj-Zemplén;05;Arka ;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;50;49
Borsod-Abaúj-Zemplén;05;Baskó ;145;145;144;145;145;145;146;145;145;145;145;146;144;144;144;144;144;142;143;144
Borsod-Abaúj-Zemplén;05;Bodroghalom ;962;963;962;964;964;964;962;964;965;963;963;965;965;966;966;966;966;967;967;965
Borsod-Abaúj-Zemplén;05;Bodrogolaszi ;710;711;711;711;711;711;713;716;717;716;716;717;716;717;718;718;722;722;722;723
Borsod-Abaúj-Zemplén;05;Boldogkőújfalu ;397;397;396;396;395;394;394;393;393;393;391;392;392;394;394;393;392;390;389;389
Borsod-Abaúj-Zemplén;05;Boldogkőváralja ;693;693;693;693;693;694;694;694;695;694;694;694;695;692;692;689;689;689;689;689
Borsod-Abaúj-Zemplén;05;Bózsva ;149;149;151;151;151;151;151;151;151;151;151;150;149;150;150;151;151;151;151;151
Borsod-Abaúj-Zemplén;05;Cigánd ;2267;2270;2265;2263;2263;2264;2264;2264;2265;2263;2263;2266;2263;2261;2262;2261;2258;2254;2253;2252
Borsod-Abaúj-Zemplén;05;Dámóc ;247;247;249;249;250;250;249;249;250;249;249;252;252;251;251;251;251;251;252;252
Borsod-Abaúj-Zemplén;05;Encs ;4685;4685;4687;4686;4681;4682;4686;4690;4687;4686;4683;4684;4678;4675;4677;4671;4671;4667;4663;4662
Borsod-Abaúj-Zemplén;05;Erdőbénye ;864;863;863;865;867;867;866;864;863;863;862;863;862;860;860;860;859;861;862;862
Borsod-Abaúj-Zemplén;05;Erdőhorváti ;420;420;420;420;421;421;421;420;419;420;420;419;420;421;420;418;418;418;418;418
Borsod-Abaúj-Zemplén;05;Felsőberecki ;219;219;220;219;219;219;219;219;219;220;220;220;218;216;217;217;217;217;217;218
Borsod-Abaúj-Zemplén;05;Felsődobsza ;652;654;654;654;653;654;654;654;655;655;654;652;653;652;652;653;653;654;656;656
Borsod-Abaúj-Zemplén;05;Felsőregmec ;202;202;202;202;202;202;201;201;202;202;202;202;202;203;202;201;201;201;201;201
Borsod-Abaúj-Zemplén;05;Filkeháza ;69;69;69;69;69;69;69;69;69;69;69;69;68;68;68;67;67;67;67;67
Borsod-Abaúj-Zemplén;05;Fony ;223;222;222;223;223;222;223;223;223;224;226;225;225;226;226;226;226;225;223;223
Borsod-Abaúj-Zemplén;05;Fulókércs ;262;262;262;262;262;262;261;261;261;261;261;261;261;260;259;261;261;261;261;261
Borsod-Abaúj-Zemplén;05;Füzér ;308;308;308;307;308;308;308;308;308;308;308;309;309;307;307;307;306;305;303;302
Borsod-Abaúj-Zemplén;05;Füzérkajata ;87;87;87;87;87;87;87;87;87;87;87;87;86;86;86;86;86;86;86;86
Borsod-Abaúj-Zemplén;05;Füzérkomlós ;219;219;219;219;219;218;218;218;219;219;219;219;219;219;219;219;219;219;219;219
Borsod-Abaúj-Zemplén;05;Füzérradvány ;231;232;231;232;232;232;233;233;232;232;232;232;232;232;232;232;232;232;233;233
Borsod-Abaúj-Zemplén;05;Garadna ;258;258;258;258;258;258;258;257;256;256;255;255;255;256;256;256;256;256;256;255
Borsod-Abaúj-Zemplén;05;Gibárt ;288;288;288;290;291;291;291;292;291;291;291;293;293;293;293;293;293;295;293;293
Borsod-Abaúj-Zemplén;05;Golop ;457;457;456;457;456;456;456;455;455;456;456;456;455;454;455;456;456;457;457;457
Borsod-Abaúj-Zemplén;05;Gönc ;1400;1400;1398;1399;1399;1398;1398;1395;1395;1395;1395;1391;1392;1391;1391;1393;1394;1395;1391;1391
Borsod-Abaúj-Zemplén;05;Göncruszka ;431;429;429;429;429;428;427;424;424;424;424;425;425;425;424;422;422;423;424;423
Borsod-Abaúj-Zemplén;05;Györgytarló ;417;415;414;414;414;415;415;415;414;414;414;414;413;413;416;417;417;414;413;413
Borsod-Abaúj-Zemplén;05;Háromhuta ;120;120;120;120;120;121;121;121;121;121;121;121;120;119;119;119;119;118;118;118
Borsod-Abaúj-Zemplén;05;Hejce ;181;182;181;181;180;180;180;182;182;181;181;181;179;178;178;178;178;177;177;176
Borsod-Abaúj-Zemplén;05;Hercegkút ;514;513;513;512;512;509;509;509;509;509;510;510;509;509;509;509;508;508;507;507
Borsod-Abaúj-Zemplén;05;Hernádbűd ;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104
Borsod-Abaúj-Zemplén;05;Hernádcéce ;162;162;162;161;161;161;161;161;161;161;161;161;161;161;161;161;159;159;159;159
Borsod-Abaúj-Zemplén;05;Hernádpetri ;160;160;159;159;159;159;160;158;159;159;158;158;158;158;157;157;157;155;155;156
Borsod-Abaúj-Zemplén;05;Hernádszurdok ;130;130;129;129;129;129;129;130;131;130;130;130;130;129;129;129;129;129;130;130
Borsod-Abaúj-Zemplén;05;Hernádvécse ;656;655;655;655;658;659;660;663;664;664;666;665;666;665;667;666;668;668;667;667
Borsod-Abaúj-Zemplén;05;Hidasnémeti ;632;632;629;629;629;629;629;628;627;626;625;626;626;626;625;625;625;625;626;627
Borsod-Abaúj-Zemplén;05;Hollóháza ;573;571;571;571;571;571;571;571;570;569;569;569;570;570;570;569;569;569;569;569
Borsod-Abaúj-Zemplén;05;Karcsa ;1326;1326;1327;1326;1327;1328;1327;1325;1326;1328;1327;1329;1328;1329;1327;1326;1326;1325;1326;1326
Borsod-Abaúj-Zemplén;05;Karos ;381;381;381;380;380;380;379;379;380;381;381;381;380;380;380;380;380;380;379;379
Borsod-Abaúj-Zemplén;05;Kéked ;116;116;115;115;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116
Borsod-Abaúj-Zemplén;05;Kenézlő ;926;925;924;926;925;925;925;926;926;926;924;922;920;919;919;921;921;923;922;922
Borsod-Abaúj-Zemplén;05;Kishuta ;227;227;227;226;226;226;226;226;226;226;227;227;227;227;227;227;227;227;227;227
Borsod-Abaúj-Zemplén;05;Kisrozvágy ;161;160;160;160;160;160;161;161;161;162;161;161;161;161;161;160;159;158;158;158
Borsod-Abaúj-Zemplén;05;Komlóska ;193;193;193;194;194;194;194;194;195;193;195;196;196;196;196;196;196;196;196;196
Borsod-Abaúj-Zemplén;05;Korlát ;227;227;227;227;229;229;228;228;228;228;229;229;229;229;229;229;229;227;227;227
Borsod-Abaúj-Zemplén;05;Kovácsvágás ;468;469;469;469;469;469;469;469;469;469;471;471;471;471;473;472;472;473;474;474
Borsod-Abaúj-Zemplén;05;Lácacséke ;195;195;195;194;194;194;194;193;193;193;193;193;195;196;195;195;195;195;195;195
Borsod-Abaúj-Zemplén;05;Makkoshotyka ;620;620;620;621;622;622;622;622;623;624;624;627;627;627;627;626;629;627;626;627
Borsod-Abaúj-Zemplén;05;Méra ;1074;1076;1073;1072;1071;1070;1070;1069;1070;1070;1071;1072;1070;1069;1070;1068;1070;1070;1069;1067
Borsod-Abaúj-Zemplén;05;Mikóháza ;434;436;437;437;437;437;437;437;438;438;435;435;437;437;437;438;438;439;439;441
Borsod-Abaúj-Zemplén;05;Mogyoróska ;76;76;76;76;76;74;74;75;76;77;77;77;77;76;76;76;75;75;75;75
Borsod-Abaúj-Zemplén;05;Nagyhuta ;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34
Borsod-Abaúj-Zemplén;05;Nagyrozvágy ;510;510;510;510;509;509;510;509;508;507;507;506;507;507;507;507;509;509;510;511
Borsod-Abaúj-Zemplén;05;Novajidrány ;943;943;944;943;942;944;942;941;938;939;939;936;935;935;937;937;935;933;933;931
Borsod-Abaúj-Zemplén;05;Nyíri ;282;282;280;280;280;280;280;280;280;280;281;281;280;280;281;282;282;281;280;280
Borsod-Abaúj-Zemplén;05;Olaszliszka ;1144;1150;1151;1154;1155;1154;1153;1153;1153;1153;1152;1151;1152;1152;1150;1148;1148;1149;1148;1147
Borsod-Abaúj-Zemplén;05;Pácin ;1107;1109;1106;1108;1109;1110;1109;1107;1107;1107;1107;1105;1104;1103;1103;1103;1104;1105;1106;1106
Borsod-Abaúj-Zemplén;05;Pálháza ;857;856;854;854;854;854;854;855;855;855;855;856;857;856;856;852;852;852;853;853
Borsod-Abaúj-Zemplén;05;Pányok ;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;35;35;35;35
Borsod-Abaúj-Zemplén;05;Pere ;240;240;240;239;237;236;236;235;235;235;235;236;235;236;236;236;236;235;235;235
Borsod-Abaúj-Zemplén;05;Pusztafalu ;188;188;188;188;188;188;187;187;187;187;187;187;187;187;187;187;187;187;186;186
Borsod-Abaúj-Zemplén;05;Pusztaradvány ;144;144;144;145;145;145;145;145;146;146;146;147;147;147;148;148;148;148;148;148
Borsod-Abaúj-Zemplén;05;Rátka ;792;791;791;791;789;789;789;789;792;792;793;790;792;791;792;793;792;790;791;792
Borsod-Abaúj-Zemplén;05;Regéc ;65;64;64;64;64;64;64;64;64;64;64;64;65;65;65;65;65;65;65;65
Borsod-Abaúj-Zemplén;05;Révleányvár ;349;349;349;349;349;348;347;347;347;347;347;347;346;346;345;343;344;345;345;345
Borsod-Abaúj-Zemplén;05;Ricse ;1162;1163;1164;1164;1163;1159;1157;1156;1156;1155;1155;1154;1154;1154;1154;1154;1154;1155;1155;1155
Borsod-Abaúj-Zemplén;05;Sárazsadány ;180;180;180;181;181;180;180;180;180;182;180;180;180;179;179;179;179;179;179;179
Borsod-Abaúj-Zemplén;05;Sárospatak ;9106;9099;9093;9090;9089;9083;9089;9083;9081;9085;9082;9079;9085;9081;9078;9074;9073;9076;9078;9075
Borsod-Abaúj-Zemplén;05;Sátoraljaújhely ;10921;10920;10913;10907;10899;10895;10880;10877;10877;10861;10857;10857;10860;10859;10862;10850;10840;10837;10839;10838
Borsod-Abaúj-Zemplén;05;Semjén ;389;389;387;387;387;388;388;390;387;388;387;387;391;390;390;390;390;390;390;390
Borsod-Abaúj-Zemplén;05;Sima ;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28
Borsod-Abaúj-Zemplén;05;Szalaszend ;722;722;722;725;725;724;724;723;723;723;722;719;718;716;716;716;715;715;714;715
Borsod-Abaúj-Zemplén;05;Szegi ;264;263;262;257;256;256;256;256;256;256;255;252;252;251;251;250;250;250;249;249
Borsod-Abaúj-Zemplén;05;Szegilong ;174;174;176;176;176;176;176;176;176;176;176;176;175;175;175;175;174;174;174;174
Borsod-Abaúj-Zemplén;05;Szemere ;260;260;260;259;257;257;257;257;257;256;256;256;256;257;257;257;257;259;258;258
Borsod-Abaúj-Zemplén;05;Tállya ;1346;1345;1346;1346;1345;1345;1343;1346;1345;1348;1349;1349;1350;1349;1348;1349;1348;1348;1349;1349
Borsod-Abaúj-Zemplén;05;Telkibánya ;464;464;464;464;464;464;465;465;465;465;466;465;464;464;464;464;465;465;464;464
Borsod-Abaúj-Zemplén;05;Tiszacsermely ;340;341;339;339;339;339;336;336;337;337;338;340;339;338;339;340;340;342;341;340
Borsod-Abaúj-Zemplén;05;Tiszakarád ;1731;1727;1725;1724;1725;1725;1723;1726;1724;1723;1722;1720;1721;1721;1720;1725;1725;1724;1725;1726
Borsod-Abaúj-Zemplén;05;Tolcsva ;1321;1318;1320;1320;1319;1318;1317;1317;1315;1317;1314;1314;1316;1313;1315;1313;1312;1312;1311;1312
Borsod-Abaúj-Zemplén;05;Tornyosnémeti ;281;281;280;280;279;279;279;278;278;278;277;277;277;277;276;275;274;274;274;275
Borsod-Abaúj-Zemplén;05;Vágáshuta ;108;107;107;107;107;107;107;107;106;106;106;106;106;107;107;107;107;107;107;107
Borsod-Abaúj-Zemplén;05;Vajdácska ;970;971;971;972;973;973;973;973;970;968;969;968;968;968;969;968;968;969;970;972
Borsod-Abaúj-Zemplén;05;Vámosújfalu ;586;586;586;584;584;584;584;584;584;584;584;586;586;585;583;584;585;585;584;585
Borsod-Abaúj-Zemplén;05;Vilmány ;903;903;904;903;905;908;911;911;913;914;914;909;912;912;913;909;907;907;904;907
Borsod-Abaúj-Zemplén;05;Vilyvitány ;210;210;210;209;209;209;209;209;209;209;207;207;207;207;207;208;208;208;208;207
Borsod-Abaúj-Zemplén;05;Viss ;405;405;405;405;406;406;406;408;408;409;409;410;410;409;409;409;409;409;410;410
Borsod-Abaúj-Zemplén;05;Vizsoly ;579;577;578;578;579;580;580;580;581;583;584;589;590;591;591;590;592;593;597;597
Borsod-Abaúj-Zemplén;05;Zalkod ;157;157;157;156;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155
Borsod-Abaúj-Zemplén;05;Zemplénagárd ;477;476;477;477;478;478;477;475;476;476;475;477;478;478;478;477;477;477;475;475
Borsod-Abaúj-Zemplén;05;Zsujta ;212;212;210;210;210;210;210;207;207;206;206;207;207;207;206;206;205;205;205;204
Borsod-Abaúj-Zemplén;05;OEVK összesen;70575;70562;70527;70516;70503;70487;70466;70454;70454;70441;70425;70420;70420;70389;70397;70361;70348;70336;70326;70321
Borsod-Abaúj-Zemplén;06;Alsódobsza ;219;219;216;216;216;217;216;214;214;214;215;215;215;215;215;215;214;214;215;215
Borsod-Abaúj-Zemplén;06;Aszaló ;1326;1326;1325;1328;1326;1328;1328;1326;1324;1325;1326;1327;1329;1329;1329;1329;1331;1334;1334;1333
Borsod-Abaúj-Zemplén;06;Bekecs ;1971;1972;1970;1968;1964;1965;1960;1960;1959;1960;1960;1959;1959;1958;1957;1958;1960;1962;1962;1963
Borsod-Abaúj-Zemplén;06;Bodrogkeresztúr ;742;741;742;743;743;743;742;744;746;742;739;740;740;738;737;735;738;735;737;737
Borsod-Abaúj-Zemplén;06;Bodrogkisfalud ;659;658;658;658;658;658;657;656;656;657;658;659;659;658;658;658;657;657;657;657
Borsod-Abaúj-Zemplén;06;Bőcs ;2028;2026;2025;2024;2024;2022;2020;2021;2022;2020;2017;2021;2022;2021;2020;2019;2012;2013;2015;2015
Borsod-Abaúj-Zemplén;06;Csobaj ;547;548;548;549;549;550;550;551;553;555;554;554;553;553;553;553;554;556;556;555
Borsod-Abaúj-Zemplén;06;Gesztely ;1996;1994;1993;1995;1994;1993;1995;1996;1994;1994;1990;1990;1992;1992;1991;1990;1991;1990;1986;1986
Borsod-Abaúj-Zemplén;06;Girincs ;604;605;603;602;602;602;603;604;604;607;608;608;608;609;610;613;611;611;613;613
Borsod-Abaúj-Zemplén;06;Halmaj ;1292;1291;1290;1287;1283;1283;1283;1283;1282;1281;1280;1281;1278;1276;1276;1276;1273;1273;1271;1273
Borsod-Abaúj-Zemplén;06;Hernádkak ;1221;1220;1224;1222;1223;1225;1224;1225;1224;1224;1223;1224;1224;1225;1226;1228;1227;1225;1226;1225
Borsod-Abaúj-Zemplén;06;Hernádkércs ;233;232;231;232;232;232;233;233;233;232;232;232;232;232;232;232;232;231;231;231
Borsod-Abaúj-Zemplén;06;Hernádnémeti ;2689;2690;2691;2694;2697;2698;2696;2695;2698;2699;2702;2703;2704;2706;2705;2707;2708;2708;2708;2705
Borsod-Abaúj-Zemplén;06;Kesznyéten ;1306;1306;1307;1308;1306;1307;1307;1306;1305;1305;1304;1303;1307;1304;1303;1302;1304;1303;1299;1299
Borsod-Abaúj-Zemplén;06;Kiscsécs ;130;130;130;130;130;130;130;129;129;129;129;129;129;130;130;130;130;130;129;129
Borsod-Abaúj-Zemplén;06;Legyesbénye ;1131;1130;1130;1128;1128;1127;1125;1125;1125;1125;1124;1123;1121;1122;1119;1119;1118;1118;1118;1117
Borsod-Abaúj-Zemplén;06;Mád ;1647;1646;1646;1647;1647;1648;1647;1641;1641;1640;1643;1642;1642;1643;1641;1642;1641;1643;1643;1642
Borsod-Abaúj-Zemplén;06;Megyaszó ;1932;1929;1929;1927;1927;1927;1929;1927;1925;1925;1925;1922;1924;1925;1925;1925;1926;1926;1926;1924
Borsod-Abaúj-Zemplén;06;Mezőzombor ;1736;1737;1737;1739;1739;1739;1740;1738;1740;1741;1741;1742;1743;1740;1741;1740;1741;1738;1738;1739
Borsod-Abaúj-Zemplén;06;Monok ;1201;1203;1201;1200;1200;1198;1197;1195;1193;1192;1189;1189;1189;1187;1187;1186;1188;1189;1186;1187
Borsod-Abaúj-Zemplén;06;Nagykinizs ;214;214;214;214;214;214;213;213;213;213;213;213;213;213;213;213;213;213;213;213
Borsod-Abaúj-Zemplén;06;Onga ;3633;3631;3631;3626;3627;3630;3631;3635;3638;3638;3639;3640;3640;3638;3640;3644;3646;3647;3643;3642
Borsod-Abaúj-Zemplén;06;Oszlár ;262;263;262;263;263;263;263;263;263;263;262;262;262;262;262;262;262;262;262;261
Borsod-Abaúj-Zemplén;06;Prügy ;1798;1794;1794;1794;1799;1798;1800;1800;1800;1801;1800;1801;1800;1801;1798;1797;1796;1795;1793;1794
Borsod-Abaúj-Zemplén;06;Sajóörös ;1225;1225;1228;1225;1226;1227;1227;1229;1229;1229;1228;1228;1228;1227;1228;1228;1228;1228;1228;1229
Borsod-Abaúj-Zemplén;06;Sajószöged ;1881;1879;1882;1883;1880;1879;1879;1878;1878;1879;1879;1877;1876;1879;1882;1881;1885;1887;1885;1885
Borsod-Abaúj-Zemplén;06;Sóstófalva ;178;179;179;179;179;179;179;179;179;179;179;179;179;179;181;181;181;182;182;182
Borsod-Abaúj-Zemplén;06;Szentistvánbaksa ;219;219;219;219;220;220;220;221;221;221;221;221;221;220;218;217;215;217;217;217
Borsod-Abaúj-Zemplén;06;Szerencs ;7177;7182;7173;7176;7180;7181;7187;7190;7194;7195;7195;7198;7202;7207;7210;7214;7219;7213;7214;7212
Borsod-Abaúj-Zemplén;06;Szikszó ;4311;4305;4305;4301;4301;4296;4301;4304;4301;4300;4299;4298;4296;4298;4298;4294;4292;4291;4287;4287
Borsod-Abaúj-Zemplén;06;Taktabáj ;397;397;397;396;396;397;396;396;395;394;395;395;395;396;395;394;394;395;395;395
Borsod-Abaúj-Zemplén;06;Taktaharkány ;2676;2678;2677;2672;2670;2669;2668;2670;2672;2672;2672;2670;2669;2669;2672;2669;2668;2666;2662;2664
Borsod-Abaúj-Zemplén;06;Taktakenéz ;784;784;784;783;782;782;783;783;783;783;783;784;783;783;782;782;782;783;782;780
Borsod-Abaúj-Zemplén;06;Taktaszada ;1364;1364;1364;1364;1360;1360;1360;1359;1365;1365;1363;1363;1363;1365;1364;1365;1363;1363;1360;1360
Borsod-Abaúj-Zemplén;06;Tarcal ;2162;2157;2155;2155;2157;2154;2152;2151;2149;2145;2143;2142;2145;2147;2151;2150;2147;2149;2147;2148
Borsod-Abaúj-Zemplén;06;Tiszaladány ;476;476;477;477;477;477;477;477;477;478;478;477;477;477;477;476;476;476;476;476
Borsod-Abaúj-Zemplén;06;Tiszalúc ;3792;3795;3795;3796;3796;3801;3799;3798;3798;3804;3806;3805;3800;3802;3796;3796;3797;3796;3795;3793
Borsod-Abaúj-Zemplén;06;Tiszapalkonya ;1156;1158;1156;1157;1156;1155;1154;1153;1146;1140;1138;1137;1135;1132;1132;1131;1132;1133;1132;1132
Borsod-Abaúj-Zemplén;06;Tiszatardos ;197;197;197;197;198;198;198;198;199;199;198;198;199;199;198;198;196;196;196;197
Borsod-Abaúj-Zemplén;06;Tiszaújváros ;12048;12049;12047;12043;12038;12040;12035;12034;12038;12050;12052;12042;12043;12038;12028;12020;12015;12015;12017;12016
Borsod-Abaúj-Zemplén;06;Tokaj ;2873;2872;2868;2867;2867;2868;2870;2872;2873;2876;2877;2878;2876;2875;2873;2873;2873;2875;2874;2873
Borsod-Abaúj-Zemplén;06;Újcsanálos ;595;595;597;599;598;599;599;599;599;600;602;603;603;602;603;604;604;605;605;603
Borsod-Abaúj-Zemplén;06;OEVK összesen;74028;74016;73997;73983;73972;73979;73973;73971;73977;73991;73981;73974;73975;73972;73956;73946;73940;73943;73915;73904
Borsod-Abaúj-Zemplén;07;Ároktő ;771;771;771;771;774;774;774;775;775;775;775;774;773;774;774;776;777;778;779;781
Borsod-Abaúj-Zemplén;07;Berzék ;745;745;745;746;746;745;745;746;745;745;745;744;744;743;742;742;741;741;733;733
Borsod-Abaúj-Zemplén;07;Bogács ;1667;1666;1665;1667;1669;1669;1670;1671;1673;1673;1672;1668;1669;1666;1668;1668;1667;1664;1659;1661
Borsod-Abaúj-Zemplén;07;Borsodgeszt ;219;220;220;219;218;219;219;218;218;217;217;217;216;216;216;216;216;216;216;216
Borsod-Abaúj-Zemplén;07;Borsodivánka ;414;414;413;413;412;411;411;416;415;415;414;413;413;414;414;414;414;415;415;415
Borsod-Abaúj-Zemplén;07;Bükkábrány ;1332;1331;1329;1329;1330;1331;1331;1333;1331;1330;1329;1330;1328;1328;1329;1329;1329;1327;1325;1325
Borsod-Abaúj-Zemplén;07;Bükkaranyos ;1195;1195;1194;1198;1199;1199;1204;1204;1207;1206;1208;1206;1204;1204;1204;1207;1206;1204;1204;1205
Borsod-Abaúj-Zemplén;07;Bükkszentkereszt ;937;937;936;934;933;933;932;931;931;930;930;929;927;927;926;927;927;928;928;928
Borsod-Abaúj-Zemplén;07;Bükkzsérc ;815;815;814;814;813;813;812;812;813;812;812;812;809;809;809;809;809;812;812;813
Borsod-Abaúj-Zemplén;07;Cserépfalu ;819;816;814;812;811;813;814;813;815;814;814;814;816;816;817;816;815;814;814;814
Borsod-Abaúj-Zemplén;07;Cserépváralja ;316;315;314;314;314;315;315;317;318;317;317;317;318;318;318;317;318;317;317;318
Borsod-Abaúj-Zemplén;07;Csincse ;438;437;436;436;436;436;438;438;436;434;432;432;430;429;429;428;429;429;429;428
Borsod-Abaúj-Zemplén;07;Egerlövő ;443;443;442;443;442;441;438;440;438;438;438;437;436;436;433;432;431;431;431;430
Borsod-Abaúj-Zemplén;07;Emőd ;3974;3973;3979;3985;3982;3982;3975;3973;3977;3982;3981;3985;3987;3992;3989;3988;3990;3996;3993;3995
Borsod-Abaúj-Zemplén;07;Gelej ;420;421;421;422;422;422;422;423;423;421;421;421;421;421;420;420;419;419;419;419
Borsod-Abaúj-Zemplén;07;Harsány ;1592;1589;1585;1586;1586;1586;1582;1581;1583;1582;1582;1582;1581;1580;1580;1583;1584;1585;1589;1590
Borsod-Abaúj-Zemplén;07;Hejőbába ;1267;1265;1265;1265;1265;1264;1266;1264;1263;1260;1260;1262;1261;1260;1260;1260;1259;1261;1260;1259
Borsod-Abaúj-Zemplén;07;Hejőkeresztúr ;804;804;806;805;803;805;805;804;804;805;808;808;807;806;806;806;805;805;804;805
Borsod-Abaúj-Zemplén;07;Hejőkürt ;235;235;234;233;233;232;232;232;232;231;230;230;228;228;229;228;228;228;228;228
Borsod-Abaúj-Zemplén;07;Hejőpapi ;793;791;791;793;793;793;795;794;795;796;795;796;796;796;793;793;793;792;791;790
Borsod-Abaúj-Zemplén;07;Hejőszalonta ;540;539;540;540;538;539;540;539;539;539;538;539;538;538;537;537;536;539;540;540
Borsod-Abaúj-Zemplén;07;Igrici ;871;870;870;870;870;870;869;868;867;864;862;861;861;862;861;861;862;863;867;869
Borsod-Abaúj-Zemplén;07;Kács ;425;425;424;424;424;422;423;423;423;423;423;421;421;420;419;420;422;422;422;423
Borsod-Abaúj-Zemplén;07;Kisgyőr ;1275;1279;1279;1279;1279;1279;1276;1277;1273;1270;1271;1272;1274;1276;1278;1279;1279;1277;1279;1281
Borsod-Abaúj-Zemplén;07;Kistokaj ;1896;1895;1897;1896;1895;1894;1893;1894;1895;1893;1892;1891;1887;1887;1886;1891;1889;1888;1886;1886
Borsod-Abaúj-Zemplén;07;Köröm ;871;870;869;868;867;868;868;867;870;871;870;871;870;870;871;872;872;872;873;873
Borsod-Abaúj-Zemplén;07;Mályi ;3519;3521;3520;3521;3518;3518;3524;3525;3527;3521;3522;3522;3524;3524;3531;3533;3534;3533;3533;3533
Borsod-Abaúj-Zemplén;07;Mezőcsát ;4576;4582;4578;4582;4583;4586;4587;4587;4581;4580;4581;4578;4587;4588;4590;4589;4587;4583;4587;4587
Borsod-Abaúj-Zemplén;07;Mezőkeresztes ;2835;2838;2836;2837;2837;2841;2840;2840;2843;2842;2842;2845;2848;2848;2845;2843;2841;2839;2839;2840
Borsod-Abaúj-Zemplén;07;Mezőkövesd ;12898;12893;12898;12888;12886;12882;12876;12868;12876;12872;12864;12865;12867;12867;12869;12872;12874;12873;12870;12863
Borsod-Abaúj-Zemplén;07;Mezőnagymihály ;773;773;774;774;776;776;775;772;772;772;772;774;775;776;776;774;773;773;773;775
Borsod-Abaúj-Zemplén;07;Mezőnyárád ;1335;1330;1330;1328;1327;1328;1328;1332;1332;1332;1331;1332;1333;1333;1332;1332;1329;1330;1329;1327
Borsod-Abaúj-Zemplén;07;Muhi ;398;398;398;398;399;399;399;399;400;399;396;396;396;396;396;397;397;397;399;399
Borsod-Abaúj-Zemplén;07;Nagycsécs ;618;617;617;617;617;617;616;616;615;615;613;611;611;613;615;612;611;610;608;608
Borsod-Abaúj-Zemplén;07;Négyes ;230;229;228;227;229;231;231;231;231;232;232;233;234;234;234;234;234;234;235;234
Borsod-Abaúj-Zemplén;07;Nemesbikk ;704;703;701;700;699;699;700;700;700;701;701;701;702;703;703;705;705;708;705;705
Borsod-Abaúj-Zemplén;07;Nyékládháza ;4109;4102;4100;4103;4104;4107;4107;4105;4104;4098;4102;4108;4114;4116;4115;4115;4110;4111;4103;4100
Borsod-Abaúj-Zemplén;07;Ónod ;1744;1743;1743;1743;1743;1743;1742;1743;1743;1743;1743;1743;1747;1742;1742;1742;1742;1741;1741;1740
Borsod-Abaúj-Zemplén;07;Répáshuta ;374;373;374;374;372;371;371;371;372;373;373;373;371;371;371;369;369;369;368;368
Borsod-Abaúj-Zemplén;07;Sajóhídvég ;708;709;709;711;712;713;714;714;714;715;714;712;714;715;715;714;718;718;718;719
Borsod-Abaúj-Zemplén;07;Sajólád ;2282;2280;2280;2282;2284;2288;2287;2283;2281;2283;2282;2281;2283;2283;2284;2283;2286;2284;2285;2284
Borsod-Abaúj-Zemplén;07;Sajópetri ;1132;1134;1134;1134;1137;1136;1135;1135;1135;1137;1137;1133;1132;1131;1131;1131;1130;1127;1129;1129
Borsod-Abaúj-Zemplén;07;Sály ;1153;1152;1155;1153;1155;1154;1154;1152;1150;1150;1150;1151;1150;1152;1152;1148;1147;1146;1147;1146
Borsod-Abaúj-Zemplén;07;Szakáld ;368;368;368;368;369;369;370;369;366;366;366;366;365;363;362;362;362;360;362;362
Borsod-Abaúj-Zemplén;07;Szentistván ;1919;1917;1912;1911;1914;1913;1912;1914;1912;1915;1917;1917;1915;1916;1916;1916;1916;1919;1918;1919
Borsod-Abaúj-Zemplén;07;Szomolya ;1195;1192;1192;1193;1195;1195;1195;1195;1197;1198;1198;1199;1199;1199;1200;1199;1200;1202;1201;1202
Borsod-Abaúj-Zemplén;07;Tard ;917;918;917;918;922;925;925;924;922;922;922;920;920;919;920;923;922;921;921;923
Borsod-Abaúj-Zemplén;07;Tibolddaróc ;1034;1033;1033;1031;1030;1032;1032;1031;1032;1034;1034;1035;1039;1040;1039;1038;1037;1036;1037;1037
Borsod-Abaúj-Zemplén;07;Tiszabábolna ;245;245;245;245;244;244;244;244;244;244;245;245;245;244;245;246;245;245;245;244
